timestamp,42R801 - Borgerhout,42R802 - Borgerhout,42R803 - Antwerpen (Park Spoor Noord),42R804 - Antwerpen (Ring),42R805 - Antwerpen (Belgiëlei),42R806 - Maerlant,42R817 - Antwerpen (Groenenborgerlaan)
2021-01-14 05:00:00+01:00,12.0,11.5,8.5,14.5,10.5,13.0,13.0
2021-01-14 06:00:00+01:00,19.0,23.0,15.5,16.0,15.0,24.0,9.0
2021-01-14 07:00:00+01:00,45.0,51.0,32.5,28.0,41.0,45.0,19.0
2021-01-14 08:00:00+01:00,52.5,57.0,35.0,38.5,44.5,58.0,24.0
2021-01-14 09:00:00+01:00,48.5,51.0,35.5,35.5,58.0,63.5,31.0
2021-01-14 10:00:00+01:00,49.0,52.5,48.0,36.5,51.0,56.5,35.5
2021-01-14 11:00:00+01:00,48.0,52.0,40.0,36.0,45.5,53.5,31.5
2021-01-14 12:00:00+01:00,39.0,45.5,38.0,29.5,37.0,50.5,25.0
2021-01-14 13:00:00+01:00,43.0,48.0,39.5,32.5,38.0,54.5,24.0
2021-01-14 14:00:00+01:00,43.5,50.0,37.0,34.0,38.5,54.0,32.5
2021-01-14 15:00:00+01:00,41.0,46.5,39.0,,38.0,54.0,
2021-01-14 16:00:00+01:00,47.5,54.0,,36.0,,53.0,31.0
2021-01-14 17:00:00+01:00,49.5,58.0,38.0,40.0,48.0,62.0,37.5
2021-01-14 18:00:00+01:00,47.5,54.5,41.0,44.0,47.5,64.5,41.5
2021-01-14 19:00:00+01:00,46.5,52.5,41.0,43.0,46.0,60.5,39.5
2021-01-14 20:00:00+01:00,42.0,45.0,35.5,39.0,41.0,51.5,36.5
2021-01-14 21:00:00+01:00,35.5,36.5,31.5,32.5,35.5,43.5,28.5
2021-01-14 22:00:00+01:00,38.5,38.0,34.0,37.0,38.0,,30.5
2021-01-14 23:00:00+01:00,37.0,36.0,31.5,37.0,35.5,43.0,33.5
2021-01-15 00:00:00+01:00,31.5,31.0,26.5,31.5,31.5,35.0,28.0
2021-01-15 01:00:00+01:00,25.0,24.5,22.0,26.0,24.0,29.0,24.5
2021-01-15 02:00:00+01:00,20.0,19.5,18.0,20.5,19.0,23.0,20.5
2021-01-15 03:00:00+01:00,18.0,18.0,17.0,18.5,18.0,21.5,18.5
2021-01-15 04:00:00+01:00,19.5,19.0,18.5,20.5,18.0,22.5,17.5
2021-01-15 05:00:00+01:00,22.0,22.0,22.0,26.5,21.0,25.5,21.5
2021-01-15 06:00:00+01:00,26.0,25.0,25.0,46.5,24.5,31.0,33.5
2021-01-15 07:00:00+01:00,32.5,31.0,28.0,53.5,32.0,41.0,42.0
2021-01-15 08:00:00+01:00,36.5,35.0,29.0,56.0,34.5,51.5,41.5
2021-01-15 09:00:00+01:00,39.5,38.5,37.5,57.5,41.0,65.0,40.5
2021-01-15 10:00:00+01:00,37.0,36.0,35.0,56.0,37.5,50.5,38.0
2021-01-15 11:00:00+01:00,32.0,31.0,29.5,53.5,34.0,46.0,34.0
2021-01-15 12:00:00+01:00,32.5,32.0,33.5,55.0,37.5,60.0,34.0
2021-01-15 13:00:00+01:00,35.0,34.5,33.0,55.0,38.0,55.5,36.0
2021-01-15 14:00:00+01:00,33.5,33.0,32.0,46.0,37.0,54.5,33.0
2021-01-15 15:00:00+01:00,35.5,35.0,32.0,56.5,39.5,63.5,35.5
2021-01-15 16:00:00+01:00,41.0,42.0,39.5,55.0,47.0,70.0,42.5
2021-01-15 17:00:00+01:00,44.0,44.0,44.5,66.5,48.5,91.0,47.0
2021-01-15 18:00:00+01:00,47.5,47.0,47.5,72.5,50.0,90.5,49.0
2021-01-15 19:00:00+01:00,50.0,49.5,50.5,73.0,52.0,88.0,52.0
2021-01-15 20:00:00+01:00,53.0,53.0,52.5,73.5,53.5,78.0,48.5
2021-01-15 21:00:00+01:00,55.5,55.5,52.5,69.0,53.0,74.0,45.5
2021-01-15 22:00:00+01:00,54.0,54.0,50.5,64.5,48.5,62.5,46.5
2021-01-15 23:00:00+01:00,52.5,52.5,50.0,61.5,49.0,59.5,45.0
2021-01-16 00:00:00+01:00,48.0,48.0,47.0,54.5,44.5,56.0,43.0
2021-01-16 01:00:00+01:00,46.0,45.0,43.5,48.5,44.0,49.0,41.5
2021-01-16 02:00:00+01:00,45.0,45.0,42.0,46.5,43.0,46.0,40.0
2021-01-16 03:00:00+01:00,,45.5,42.5,45.5,43.0,46.5,39.0
2021-01-16 04:00:00+01:00,,45.0,40.0,45.5,42.0,44.5,39.0
2021-01-16 05:00:00+01:00,44.0,,40.5,44.0,40.5,44.5,38.0
2021-01-16 06:00:00+01:00,42.0,42.5,37.5,43.5,39.5,45.5,38.5
2021-01-16 07:00:00+01:00,41.0,42.0,39.5,42.5,36.5,47.5,39.0
2021-01-16 08:00:00+01:00,42.0,43.0,37.0,40.0,37.0,48.5,43.0
2021-01-16 09:00:00+01:00,40.0,41.5,38.0,37.5,36.5,45.5,40.5
2021-01-16 10:00:00+01:00,33.5,35.5,30.0,34.5,30.0,45.5,40.0
2021-01-16 11:00:00+01:00,31.5,34.0,27.5,30.0,28.0,51.0,35.0
2021-01-16 12:00:00+01:00,26.5,29.0,26.5,25.5,25.5,52.5,28.5
2021-01-16 13:00:00+01:00,25.0,27.0,22.0,25.5,21.5,39.5,21.5
2021-01-16 14:00:00+01:00,29.0,32.0,24.0,28.0,24.0,46.5,21.0
2021-01-16 15:00:00+01:00,29.0,31.5,26.0,30.0,24.0,44.5,24.5
2021-01-16 16:00:00+01:00,36.0,38.0,30.5,,30.5,48.0,
2021-01-16 17:00:00+01:00,36.0,38.0,,29.0,,50.0,23.0
2021-01-16 18:00:00+01:00,39.5,41.5,34.5,31.5,30.5,51.5,27.0
2021-01-16 19:00:00+01:00,41.5,44.0,38.0,34.5,36.5,49.5,34.0
2021-01-16 20:00:00+01:00,38.0,40.5,35.5,36.5,33.0,49.5,28.0
2021-01-16 21:00:00+01:00,34.5,37.0,32.0,30.0,29.5,51.0,25.5
2021-01-16 22:00:00+01:00,27.5,29.0,27.0,26.5,25.0,41.0,27.0
2021-01-16 23:00:00+01:00,25.0,27.0,25.0,28.5,23.0,,25.5
2021-01-17 00:00:00+01:00,23.5,25.0,24.0,25.5,22.0,39.0,25.5
2021-01-17 01:00:00+01:00,18.5,19.5,20.5,23.0,17.5,28.0,19.0
2021-01-17 02:00:00+01:00,17.5,18.5,21.5,20.5,18.5,27.5,16.0
2021-01-17 03:00:00+01:00,21.0,21.0,23.0,16.5,25.5,24.0,13.0
2021-01-17 04:00:00+01:00,25.5,26.5,23.5,26.0,24.0,21.5,15.0
2021-01-17 05:00:00+01:00,30.5,30.5,28.5,33.0,30.0,29.0,21.5
2021-01-17 06:00:00+01:00,35.5,36.0,34.0,40.5,35.0,37.0,23.5
2021-01-17 07:00:00+01:00,33.0,34.0,39.0,45.5,30.0,35.0,20.5
2021-01-17 08:00:00+01:00,26.0,27.5,34.5,37.5,29.0,39.0,18.5
2021-01-17 09:00:00+01:00,29.5,30.5,36.5,44.0,32.0,34.0,23.5
2021-01-17 10:00:00+01:00,32.5,35.0,40.0,55.5,38.0,39.0,28.0
2021-01-17 11:00:00+01:00,34.0,36.5,31.0,50.5,34.0,43.5,17.5
2021-01-17 12:00:00+01:00,24.5,27.5,25.5,44.5,27.0,33.0,13.5
2021-01-17 13:00:00+01:00,21.0,24.5,24.0,39.5,26.0,40.0,10.5
2021-01-17 14:00:00+01:00,23.0,25.5,24.0,49.0,32.0,42.5,10.0
2021-01-17 15:00:00+01:00,14.5,18.0,23.5,35.0,21.0,29.5,9.0
2021-01-17 16:00:00+01:00,17.5,20.5,23.0,39.5,21.0,32.0,13.0
2021-01-17 17:00:00+01:00,22.5,26.0,25.5,46.0,27.5,39.0,19.0
2021-01-17 18:00:00+01:00,30.0,32.5,28.5,53.0,31.0,34.0,19.0
2021-01-17 19:00:00+01:00,30.0,32.0,21.5,53.5,32.5,37.5,26.5
2021-01-17 20:00:00+01:00,32.5,34.0,28.5,55.0,31.5,45.0,19.0
2021-01-17 21:00:00+01:00,26.5,29.0,27.0,47.0,27.5,43.5,17.0
2021-01-17 22:00:00+01:00,27.5,28.5,26.0,47.5,27.5,46.0,21.0
2021-01-17 23:00:00+01:00,26.5,28.5,25.5,42.0,28.0,31.0,20.5
2021-01-18 00:00:00+01:00,29.5,31.5,28.0,39.0,29.0,28.0,18.0
2021-01-18 01:00:00+01:00,25.5,26.0,26.0,27.5,25.0,25.5,18.5
2021-01-18 02:00:00+01:00,24.0,25.0,22.5,25.5,26.5,23.0,15.5
2021-01-18 03:00:00+01:00,21.5,22.5,19.5,21.5,25.0,19.5,12.5
2021-01-18 04:00:00+01:00,,23.0,20.0,25.5,24.0,20.0,13.5
2021-01-18 05:00:00+01:00,,25.5,22.0,35.0,26.5,25.0,15.5
2021-01-18 06:00:00+01:00,27.5,,27.0,51.0,27.5,34.0,20.5
2021-01-18 07:00:00+01:00,39.0,46.0,33.5,64.0,37.0,41.5,28.5
2021-01-18 08:00:00+01:00,48.0,55.5,46.0,65.5,46.0,73.0,37.5
2021-01-18 09:00:00+01:00,51.5,58.0,46.0,61.5,49.5,84.5,42.0
2021-01-18 10:00:00+01:00,50.0,55.5,45.5,61.0,48.0,74.0,35.5
2021-01-18 11:00:00+01:00,45.5,52.5,39.5,55.5,45.0,54.5,32.0
2021-01-18 12:00:00+01:00,41.5,50.0,37.0,53.5,40.5,51.0,30.0
2021-01-18 13:00:00+01:00,36.5,42.0,33.0,,35.0,47.0,26.5
2021-01-18 14:00:00+01:00,38.0,46.0,32.5,,37.5,41.5,26.5
2021-01-18 15:00:00+01:00,39.0,46.5,32.0,,38.0,43.0,26.0
2021-01-18 16:00:00+01:00,37.5,48.0,33.0,60.0,36.0,45.0,28.0
2021-01-18 17:00:00+01:00,41.5,52.0,34.0,,39.5,53.5,
2021-01-18 18:00:00+01:00,38.5,48.0,,61.5,,56.5,28.5
2021-01-18 19:00:00+01:00,40.0,47.5,35.5,55.5,39.0,52.0,24.5
2021-01-18 20:00:00+01:00,32.5,37.0,34.0,45.0,31.0,51.5,23.0
2021-01-18 21:00:00+01:00,26.5,30.5,26.5,38.5,26.0,46.5,18.5
2021-01-18 22:00:00+01:00,20.0,22.5,21.0,31.0,20.5,35.5,14.0
2021-01-18 23:00:00+01:00,15.5,18.5,16.5,30.5,17.0,26.5,11.5
2021-01-19 00:00:00+01:00,12.5,14.0,13.5,18.0,13.0,,9.5
2021-01-19 01:00:00+01:00,8.5,9.0,10.5,11.0,9.0,15.5,7.0
2021-01-19 02:00:00+01:00,7.0,7.5,9.0,10.5,7.5,9.0,7.0
2021-01-19 03:00:00+01:00,9.5,9.5,10.5,11.5,9.0,9.0,9.5
2021-01-19 04:00:00+01:00,10.5,11.0,11.5,13.0,10.0,11.5,10.0
2021-01-19 05:00:00+01:00,9.0,9.0,10.0,13.5,9.0,12.0,10.0
2021-01-19 06:00:00+01:00,10.0,10.5,11.0,21.0,10.0,22.0,11.0
2021-01-19 07:00:00+01:00,15.0,17.5,13.0,37.0,14.5,32.0,14.0
2021-01-19 08:00:00+01:00,17.0,21.0,14.5,33.5,17.0,35.0,15.0
2021-01-19 09:00:00+01:00,20.0,28.5,16.0,42.0,23.5,37.5,12.0
2021-01-19 10:00:00+01:00,18.5,23.5,18.5,40.5,23.0,30.5,11.5
2021-01-19 11:00:00+01:00,19.5,28.0,15.0,36.0,25.0,19.5,11.0
2021-01-19 12:00:00+01:00,21.0,30.0,16.5,37.0,25.0,22.5,12.0
2021-01-19 13:00:00+01:00,22.5,31.5,17.5,37.5,23.0,23.5,12.0
2021-01-19 14:00:00+01:00,26.5,35.0,20.0,42.5,23.0,24.0,13.5
2021-01-19 15:00:00+01:00,25.0,37.0,18.5,43.0,21.0,26.5,13.5
2021-01-19 16:00:00+01:00,21.0,33.0,16.5,45.0,19.5,25.0,12.0
2021-01-19 17:00:00+01:00,26.0,35.0,18.0,54.0,28.5,26.0,18.5
2021-01-19 18:00:00+01:00,25.5,33.0,23.0,44.0,25.5,44.5,14.5
2021-01-19 19:00:00+01:00,21.0,26.5,19.0,33.5,19.5,48.0,15.0
2021-01-19 20:00:00+01:00,16.0,19.0,16.0,23.5,14.5,29.0,12.5
2021-01-19 21:00:00+01:00,13.5,15.0,13.5,18.5,12.0,23.5,12.0
2021-01-19 22:00:00+01:00,13.0,13.5,12.0,15.0,12.0,23.5,12.5
2021-01-19 23:00:00+01:00,10.0,10.5,12.5,16.0,10.0,18.0,10.0
2021-01-20 00:00:00+01:00,9.0,9.0,11.0,12.0,8.5,15.0,9.5
2021-01-20 01:00:00+01:00,9.5,10.0,10.5,12.0,8.5,14.0,11.5
2021-01-20 02:00:00+01:00,9.0,9.0,10.0,11.0,8.0,8.5,11.0
2021-01-20 03:00:00+01:00,8.0,8.0,9.5,11.0,8.0,7.5,10.5
2021-01-20 04:00:00+01:00,8.5,8.5,9.0,10.5,8.0,7.0,10.5
2021-01-20 05:00:00+01:00,,9.0,9.0,12.5,8.0,9.5,9.5
2021-01-20 06:00:00+01:00,,11.0,12.5,17.0,11.0,25.5,13.0
2021-01-20 07:00:00+01:00,16.0,,13.0,30.0,16.0,25.0,16.0
2021-01-20 08:00:00+01:00,21.5,23.5,20.0,29.5,22.0,46.5,27.0
2021-01-20 09:00:00+01:00,28.5,30.0,28.0,24.0,30.5,52.5,27.0
2021-01-20 10:00:00+01:00,25.5,27.5,25.0,29.5,27.0,39.5,24.0
2021-01-20 11:00:00+01:00,23.0,25.5,22.5,19.5,23.5,40.0,19.5
2021-01-20 12:00:00+01:00,23.5,26.0,20.0,22.0,22.0,40.5,20.5
2021-01-20 13:00:00+01:00,23.5,26.0,22.0,21.0,24.0,40.5,18.5
2021-01-20 14:00:00+01:00,32.0,34.5,22.5,24.0,26.5,59.5,17.0
2021-01-20 15:00:00+01:00,30.5,34.0,24.5,26.5,27.0,61.0,20.0
2021-01-20 16:00:00+01:00,26.0,27.5,20.5,21.5,22.0,43.5,20.0
2021-01-20 17:00:00+01:00,24.0,26.5,22.5,25.5,23.5,62.5,20.5
2021-01-20 18:00:00+01:00,28.5,31.0,25.0,,26.0,56.0,
2021-01-20 19:00:00+01:00,28.0,30.0,,25.5,,42.5,17.0
2021-01-20 20:00:00+01:00,20.0,22.5,19.0,20.5,18.5,32.5,12.5
2021-01-20 21:00:00+01:00,18.5,20.0,17.0,18.0,16.5,29.0,12.5
2021-01-20 22:00:00+01:00,12.5,13.5,12.5,12.5,11.5,18.5,8.0
2021-01-20 23:00:00+01:00,8.5,9.5,8.5,8.5,7.0,10.5,6.0
2021-01-21 00:00:00+01:00,6.5,7.0,7.0,6.0,6.0,10.0,4.5
2021-01-21 01:00:00+01:00,5.5,6.5,5.5,7.5,5.0,,4.0
2021-01-21 02:00:00+01:00,4.0,5.0,5.0,4.5,4.0,5.0,3.0
2021-01-21 03:00:00+01:00,,3.5,4.5,3.0,3.5,3.5,3.0
2021-01-21 04:00:00+01:00,,3.5,4.5,3.0,3.5,3.5,3.0
2021-01-21 05:00:00+01:00,,5.0,4.5,9.0,4.5,4.0,2.5
2021-01-21 06:00:00+01:00,,10.5,6.5,30.0,9.0,12.0,5.0
2021-01-21 07:00:00+01:00,,23.0,12.5,43.5,13.0,14.0,8.5
2021-01-21 08:00:00+01:00,,33.0,20.5,55.0,22.0,42.0,13.0
2021-01-21 09:00:00+01:00,,36.5,28.0,41.5,34.5,67.5,30.5
2021-01-21 10:00:00+01:00,,29.5,23.5,37.0,24.5,45.0,25.0
2021-01-21 11:00:00+01:00,,26.5,16.5,35.0,20.0,31.5,18.0
2021-01-21 12:00:00+01:00,,25.0,16.0,37.0,18.5,38.5,13.5
2021-01-21 13:00:00+01:00,,21.5,15.0,29.5,18.0,35.0,
2021-01-21 14:00:00+01:00,,22.5,15.5,31.0,18.5,43.5,
2021-01-21 15:00:00+01:00,,22.5,15.5,41.5,20.5,42.0,
2021-01-21 16:00:00+01:00,19.5,25.0,18.0,36.5,21.5,43.5,18.5
2021-01-21 17:00:00+01:00,,29.0,22.0,43.5,23.5,61.0,23.0
2021-01-21 18:00:00+01:00,,32.0,19.5,47.5,23.5,,23.5
2021-01-21 19:00:00+01:00,46.0,51.0,33.5,40.5,37.5,73.0,33.5
2021-01-21 20:00:00+01:00,54.0,59.5,52.0,34.0,48.0,67.0,30.5
2021-01-21 21:00:00+01:00,32.5,36.5,33.5,34.0,33.0,49.5,16.0
2021-01-21 22:00:00+01:00,18.5,19.5,19.5,20.5,16.5,28.5,13.0
2021-01-21 23:00:00+01:00,7.5,9.0,9.0,14.0,7.0,17.0,6.5
2021-01-22 00:00:00+01:00,16.5,17.0,25.5,21.5,16.5,20.0,10.0
2021-01-22 01:00:00+01:00,21.0,21.0,22.0,24.5,21.0,27.0,14.0
2021-01-22 02:00:00+01:00,11.5,11.5,18.5,17.5,11.0,17.0,7.0
2021-01-22 03:00:00+01:00,13.5,13.5,14.5,22.0,15.0,11.5,9.5
2021-01-22 04:00:00+01:00,13.0,14.0,14.5,19.5,16.0,12.0,8.5
2021-01-22 05:00:00+01:00,11.5,12.5,13.0,26.5,12.5,16.5,15.5
2021-01-22 06:00:00+01:00,,27.5,16.5,54.0,22.0,23.5,13.0
2021-01-22 07:00:00+01:00,,44.0,25.5,73.5,33.0,40.0,24.0
2021-01-22 08:00:00+01:00,47.5,,40.0,73.0,45.5,83.0,37.5
2021-01-22 09:00:00+01:00,60.0,68.5,53.5,74.0,53.5,84.0,46.5
2021-01-22 10:00:00+01:00,51.5,61.0,49.5,74.5,52.0,66.5,42.5
2021-01-22 11:00:00+01:00,45.5,56.5,41.0,62.5,47.5,58.0,35.5
2021-01-22 12:00:00+01:00,43.5,54.5,36.5,62.0,44.5,45.5,32.0
2021-01-22 13:00:00+01:00,35.0,49.0,32.5,56.0,34.0,42.0,27.5
2021-01-22 14:00:00+01:00,35.5,51.0,29.5,53.0,32.5,41.0,24.0
2021-01-22 15:00:00+01:00,31.5,48.5,27.5,52.0,32.0,40.0,24.5
2021-01-22 16:00:00+01:00,45.0,60.5,36.0,66.5,46.5,59.0,30.0
2021-01-22 17:00:00+01:00,52.5,62.5,44.5,76.5,50.5,80.0,41.0
2021-01-22 18:00:00+01:00,70.0,78.0,60.0,80.5,63.5,109.0,58.5
2021-01-22 19:00:00+01:00,70.0,75.5,64.5,,64.0,121.0,
2021-01-22 20:00:00+01:00,64.0,68.0,,70.5,,88.0,58.5
2021-01-22 21:00:00+01:00,64.0,67.5,56.5,66.5,54.5,79.5,64.0
2021-01-22 22:00:00+01:00,66.0,70.0,60.0,63.0,58.0,71.0,58.5
2021-01-22 23:00:00+01:00,59.0,61.0,54.5,59.5,53.5,62.5,55.5
2021-01-23 00:00:00+01:00,58.5,59.5,48.5,55.0,45.5,63.0,50.5
2021-01-23 01:00:00+01:00,47.0,47.5,44.5,51.0,42.5,53.5,40.5
2021-01-23 02:00:00+01:00,32.5,33.0,30.0,33.5,26.5,,26.5
2021-01-23 03:00:00+01:00,21.0,21.0,20.0,20.0,18.5,22.5,16.5
2021-01-23 04:00:00+01:00,12.0,12.5,13.5,14.5,12.0,13.0,13.5
2021-01-23 05:00:00+01:00,15.5,15.5,13.0,15.0,12.0,14.0,16.0
2021-01-23 06:00:00+01:00,13.5,13.5,14.5,17.0,13.0,19.0,16.5
2021-01-23 07:00:00+01:00,16.5,17.5,15.0,19.0,19.0,23.0,20.5
2021-01-23 08:00:00+01:00,19.0,20.5,15.5,31.0,17.5,29.5,20.0
2021-01-23 09:00:00+01:00,19.5,24.0,17.5,35.0,19.0,33.0,15.5
2021-01-23 10:00:00+01:00,26.5,31.5,20.0,30.0,23.0,46.0,27.0
2021-01-23 11:00:00+01:00,29.5,33.0,25.5,33.0,27.0,52.5,34.5
2021-01-23 12:00:00+01:00,35.5,40.0,27.5,39.5,33.5,64.5,35.0
2021-01-23 13:00:00+01:00,40.0,45.5,28.0,38.5,32.0,60.0,33.0
2021-01-23 14:00:00+01:00,41.0,45.5,32.0,32.0,34.5,64.0,19.5
2021-01-23 15:00:00+01:00,50.0,57.0,41.5,38.0,47.5,62.0,32.0
2021-01-23 16:00:00+01:00,50.5,57.0,51.5,55.5,49.5,67.5,36.5
2021-01-23 17:00:00+01:00,39.0,46.0,46.5,63.5,41.0,75.0,44.0
2021-01-23 18:00:00+01:00,41.5,45.5,46.0,67.5,47.5,77.0,47.0
2021-01-23 19:00:00+01:00,44.5,48.5,37.5,74.0,46.5,82.5,38.5
2021-01-23 20:00:00+01:00,40.5,44.0,38.5,64.5,45.5,72.0,46.0
2021-01-23 21:00:00+01:00,63.5,65.0,59.0,78.5,67.0,98.5,42.5
2021-01-23 22:00:00+01:00,50.5,50.5,58.0,78.5,54.5,81.0,61.0
2021-01-23 23:00:00+01:00,55.0,56.0,55.0,71.5,54.0,68.5,60.5
2021-01-24 00:00:00+01:00,33.0,34.5,43.0,53.5,38.0,49.0,31.0
2021-01-24 01:00:00+01:00,21.5,23.0,23.5,24.5,21.5,31.5,15.5
2021-01-24 02:00:00+01:00,16.0,16.0,22.0,17.0,16.5,24.0,14.0
2021-01-24 03:00:00+01:00,15.0,15.5,17.5,15.0,15.5,22.0,14.5
2021-01-24 04:00:00+01:00,15.0,15.5,25.0,16.0,15.5,21.5,16.5
2021-01-24 05:00:00+01:00,21.0,21.0,27.5,23.0,18.0,25.0,15.5
2021-01-24 06:00:00+01:00,17.0,17.0,29.5,25.0,16.0,21.5,20.5
2021-01-24 07:00:00+01:00,,20.0,29.5,31.0,19.5,27.0,15.5
2021-01-24 08:00:00+01:00,,24.0,20.0,32.0,23.0,23.5,16.5
2021-01-24 09:00:00+01:00,26.0,,21.5,41.0,29.0,25.5,19.0
2021-01-24 10:00:00+01:00,35.5,44.0,27.0,44.0,39.0,33.5,19.5
2021-01-24 11:00:00+01:00,31.0,42.0,25.0,43.0,37.5,35.5,16.5
2021-01-24 12:00:00+01:00,30.0,40.5,23.5,39.5,30.5,35.0,17.5
2021-01-24 13:00:00+01:00,27.5,35.5,24.5,35.0,28.5,38.5,19.0
2021-01-24 14:00:00+01:00,24.0,31.0,25.0,37.5,25.5,42.5,22.5
2021-01-24 15:00:00+01:00,30.5,35.0,26.5,32.5,30.0,45.5,26.5
2021-01-24 16:00:00+01:00,42.5,48.0,34.5,33.5,37.0,44.0,26.5
2021-01-24 17:00:00+01:00,43.0,47.5,41.5,33.5,48.0,54.0,28.0
2021-01-24 18:00:00+01:00,34.5,38.0,36.0,31.5,41.0,40.0,24.0
2021-01-24 19:00:00+01:00,31.5,35.0,32.0,25.0,34.5,41.0,23.0
2021-01-24 20:00:00+01:00,28.0,30.0,28.5,,26.5,35.0,
2021-01-24 21:00:00+01:00,22.5,24.5,,15.5,,30.0,14.5
2021-01-24 22:00:00+01:00,19.5,21.5,21.5,12.5,21.5,26.0,12.5
2021-01-24 23:00:00+01:00,16.5,19.0,17.5,15.5,22.5,21.0,11.5
2021-01-25 00:00:00+01:00,16.5,17.5,17.0,12.5,22.5,20.0,13.5
2021-01-25 01:00:00+01:00,16.5,16.5,18.0,13.5,23.5,22.0,15.0
2021-01-25 02:00:00+01:00,24.5,25.5,22.0,21.0,22.5,25.0,18.0
2021-01-25 03:00:00+01:00,17.0,18.0,12.0,13.5,19.0,,20.5
2021-01-25 04:00:00+01:00,17.5,18.5,14.0,13.5,18.0,19.5,21.0
2021-01-25 05:00:00+01:00,26.5,28.5,21.5,23.5,23.0,24.0,19.0
2021-01-25 06:00:00+01:00,29.0,29.0,22.0,42.0,31.0,35.0,26.5
2021-01-25 07:00:00+01:00,29.5,28.5,27.0,53.0,26.5,40.5,40.0
2021-01-25 08:00:00+01:00,26.0,25.0,27.5,56.5,30.0,48.0,31.5
2021-01-25 09:00:00+01:00,31.5,30.5,34.5,56.5,41.0,60.5,37.0
2021-01-25 10:00:00+01:00,31.5,31.0,28.5,56.0,39.5,49.5,33.5
2021-01-25 11:00:00+01:00,25.5,26.0,26.0,55.5,36.5,65.0,34.5
2021-01-25 12:00:00+01:00,33.5,31.5,27.0,60.5,44.0,62.0,33.0
2021-01-25 13:00:00+01:00,44.0,49.5,47.5,68.0,53.5,82.5,46.5
2021-01-25 14:00:00+01:00,55.0,59.5,54.5,71.5,54.5,76.5,46.0
2021-01-25 15:00:00+01:00,31.0,39.0,28.0,60.0,41.5,47.5,26.0
2021-01-25 16:00:00+01:00,32.0,37.5,24.5,66.5,37.5,48.0,27.0
2021-01-25 17:00:00+01:00,35.5,45.0,22.5,71.0,42.5,66.0,30.5
2021-01-25 18:00:00+01:00,32.0,36.0,26.5,74.5,39.0,79.0,35.5
2021-01-25 19:00:00+01:00,39.5,46.0,34.0,67.5,44.0,51.0,32.5
2021-01-25 20:00:00+01:00,40.0,51.5,33.5,55.0,37.0,38.5,26.5
2021-01-25 21:00:00+01:00,39.5,48.0,39.5,52.0,37.5,42.5,27.0
2021-01-25 22:00:00+01:00,36.5,38.5,34.5,47.5,35.0,37.5,27.0
2021-01-25 23:00:00+01:00,29.5,31.5,26.0,40.5,29.5,34.5,27.0
2021-01-26 00:00:00+01:00,18.0,19.0,16.0,24.5,18.5,25.0,14.0
2021-01-26 01:00:00+01:00,15.0,15.5,15.0,18.5,14.5,15.5,14.5
2021-01-26 02:00:00+01:00,14.5,14.5,15.5,16.5,13.5,15.0,14.0
2021-01-26 03:00:00+01:00,12.5,13.0,15.0,16.0,12.0,14.0,13.5
2021-01-26 04:00:00+01:00,12.5,13.0,12.0,20.5,14.0,13.0,9.5
2021-01-26 05:00:00+01:00,15.0,15.0,13.0,30.0,15.0,21.5,10.5
2021-01-26 06:00:00+01:00,19.5,20.5,19.0,47.0,18.5,35.0,16.5
2021-01-26 07:00:00+01:00,30.0,32.0,29.0,65.0,26.5,43.0,21.5
2021-01-26 08:00:00+01:00,,45.0,38.5,71.5,47.0,55.0,43.5
2021-01-26 09:00:00+01:00,,60.5,54.5,72.5,57.5,67.0,52.5
2021-01-26 10:00:00+01:00,55.0,,53.0,71.0,56.0,63.5,50.5
2021-01-26 11:00:00+01:00,50.5,54.0,45.5,67.5,52.5,60.0,46.5
2021-01-26 12:00:00+01:00,42.0,46.0,33.0,62.0,45.0,57.0,39.0
2021-01-26 13:00:00+01:00,33.5,39.0,27.0,57.5,39.5,43.0,31.5
2021-01-26 14:00:00+01:00,32.5,40.0,26.5,58.5,33.5,42.0,30.0
2021-01-26 15:00:00+01:00,32.0,42.0,30.0,59.0,33.0,45.5,28.0
2021-01-26 16:00:00+01:00,34.0,46.0,32.0,63.5,37.0,47.5,25.5
2021-01-26 17:00:00+01:00,40.5,55.5,34.0,70.0,41.5,62.5,29.0
2021-01-26 18:00:00+01:00,50.0,64.0,39.5,72.0,41.5,63.0,30.0
2021-01-26 19:00:00+01:00,44.5,53.5,39.0,64.5,42.5,69.5,30.5
2021-01-26 20:00:00+01:00,36.5,42.0,35.0,48.5,31.5,67.0,34.0
2021-01-26 21:00:00+01:00,28.0,32.5,30.0,,27.0,54.0,
2021-01-26 22:00:00+01:00,26.5,28.0,,30.5,,45.5,27.0
2021-01-26 23:00:00+01:00,26.0,27.0,,25.5,24.0,38.5,27.0
2021-01-27 00:00:00+01:00,30.0,31.0,,29.0,30.0,43.5,30.5
2021-01-27 01:00:00+01:00,24.5,25.5,,25.5,23.5,34.5,25.5
2021-01-27 02:00:00+01:00,15.0,16.0,,13.0,14.5,19.5,13.0
2021-01-27 03:00:00+01:00,9.0,9.5,,9.5,10.0,12.0,7.5
2021-01-27 04:00:00+01:00,8.0,8.0,,8.5,7.5,,7.0
2021-01-27 05:00:00+01:00,7.5,8.5,,11.5,8.0,11.0,9.0
