timestamp,42M802 - Antwerpen,42R802 - Borgerhout,42R803 - Antwerpen (Park Spoor Noord),42R804 - Antwerpen (Ring),42R805 - Antwerpen (Belgiëlei),42R817 - Antwerpen (Groenenborgerlaan),42R818 - Antwerpen (Burchtse Weel)
2021-01-13 16:00:00+01:00,5.0,5.8,5.0,5.2,6.75,4.85,5.0
2021-01-13 17:00:00+01:00,5.3,5.6,5.05,5.35,6.95,4.85,5.1
2021-01-13 18:00:00+01:00,5.45,5.8,5.45,5.6,7.15,4.85,5.25
2021-01-13 19:00:00+01:00,5.6,5.8,5.35,5.6,7.15,4.9,5.05
2021-01-13 20:00:00+01:00,5.6,5.75,5.3,5.4,7.05,4.9,5.05
2021-01-13 21:00:00+01:00,5.4,5.6,5.5,5.5,7.1,5.0,5.05
2021-01-13 22:00:00+01:00,5.5,5.95,5.65,5.8,7.3,5.0,5.2
2021-01-13 23:00:00+01:00,5.6,5.85,5.7,5.4,7.15,4.9,5.05
2021-01-14 00:00:00+01:00,5.6,5.55,5.3,4.95,6.8,4.75,4.8
2021-01-14 01:00:00+01:00,5.6,5.4,5.1,4.85,6.65,4.6,4.65
2021-01-14 02:00:00+01:00,5.5,5.35,5.0,4.7,6.5,4.65,4.45
2021-01-14 03:00:00+01:00,5.1,5.3,4.75,4.55,6.35,4.35,4.25
2021-01-14 04:00:00+01:00,4.3,5.0,4.5,4.15,5.95,3.85,4.0
2021-01-14 05:00:00+01:00,1.95,3.6,2.85,2.85,4.8,3.2,3.15
2021-01-14 06:00:00+01:00,0.8,2.1,1.25,1.35,3.2,1.6,1.6
2021-01-14 07:00:00+01:00,0.6,1.7,0.95,0.85,2.8,0.9,1.15
2021-01-14 08:00:00+01:00,1.0,1.7,1.0,0.85,3.1,0.75,0.95
2021-01-14 09:00:00+01:00,1.1,1.65,1.0,0.85,3.2,0.9,1.05
2021-01-14 10:00:00+01:00,1.1,1.75,1.05,1.0,3.25,1.05,1.3
2021-01-14 11:00:00+01:00,1.45,2.05,1.25,1.35,3.45,1.4,1.7
2021-01-14 12:00:00+01:00,2.15,2.65,1.85,2.05,3.95,2.1,2.35
2021-01-14 13:00:00+01:00,2.45,2.9,2.45,2.6,4.4,2.55,2.75
2021-01-14 14:00:00+01:00,2.45,3.25,2.65,2.75,4.5,2.7,2.95
2021-01-14 15:00:00+01:00,2.55,3.25,2.75,2.75,4.55,2.7,3.05
2021-01-14 16:00:00+01:00,2.6,3.5,2.8,2.9,4.7,2.8,3.1
2021-01-14 17:00:00+01:00,2.3,3.4,2.6,2.6,4.5,2.7,2.9
2021-01-14 18:00:00+01:00,2.15,3.0,2.4,2.35,4.25,2.4,2.55
2021-01-14 19:00:00+01:00,1.95,2.8,2.25,2.15,4.05,2.25,2.35
2021-01-14 20:00:00+01:00,1.85,2.65,2.15,2.1,3.9,2.1,2.25
2021-01-14 21:00:00+01:00,1.65,2.45,2.05,2.0,3.85,1.95,2.1
2021-01-14 22:00:00+01:00,0.85,1.85,1.35,1.4,3.35,1.5,1.35
2021-01-14 23:00:00+01:00,0.6,1.25,0.9,0.85,2.75,0.95,1.0
2021-01-15 00:00:00+01:00,0.5,1.15,0.8,0.75,2.7,0.8,0.85
2021-01-15 01:00:00+01:00,0.25,0.85,0.55,0.45,2.4,0.45,0.55
2021-01-15 02:00:00+01:00,0.1,0.7,0.5,0.4,2.3,0.25,0.5
2021-01-15 03:00:00+01:00,0.0,0.65,0.25,0.25,2.15,0.15,0.3
2021-01-15 04:00:00+01:00,0.0,0.45,0.15,0.05,1.95,0.0,0.15
2021-01-15 05:00:00+01:00,0.0,0.25,0.0,0.0,1.85,0.0,0.0
2021-01-15 06:00:00+01:00,0.0,0.1,0.0,0.0,1.75,0.0,0.0
2021-01-15 07:00:00+01:00,0.0,0.5,0.1,0.45,2.05,0.15,0.35
2021-01-15 08:00:00+01:00,0.3,1.0,0.5,0.8,2.35,0.6,0.7
2021-01-15 09:00:00+01:00,0.6,1.35,0.8,1.15,2.75,0.9,1.0
2021-01-15 10:00:00+01:00,1.05,1.7,1.2,1.55,3.05,1.25,1.4
2021-01-15 11:00:00+01:00,1.5,2.15,1.6,1.95,3.5,1.75,1.85
2021-01-15 12:00:00+01:00,1.8,2.6,1.95,2.35,3.8,2.05,2.05
2021-01-15 13:00:00+01:00,1.95,2.85,2.15,2.6,4.05,2.4,2.3
2021-01-15 14:00:00+01:00,2.5,3.2,2.6,2.7,4.35,2.75,2.75
2021-01-15 15:00:00+01:00,2.45,3.2,2.45,3.0,4.4,2.75,2.75
2021-01-15 16:00:00+01:00,2.4,3.2,2.65,2.85,4.5,2.7,2.8
2021-01-15 17:00:00+01:00,2.35,3.1,2.55,3.1,4.6,2.65,2.65
2021-01-15 18:00:00+01:00,2.1,3.15,2.5,3.15,4.7,2.45,2.45
2021-01-15 19:00:00+01:00,2.05,3.2,2.5,3.15,4.75,2.4,2.45
2021-01-15 20:00:00+01:00,2.1,3.45,2.6,3.2,4.95,2.2,2.3
2021-01-15 21:00:00+01:00,2.3,3.6,2.75,3.1,4.75,2.05,2.2
2021-01-15 22:00:00+01:00,2.45,3.4,2.8,2.9,4.7,2.0,2.05
2021-01-15 23:00:00+01:00,2.4,3.35,2.75,2.7,4.45,1.95,2.0
2021-01-16 00:00:00+01:00,2.3,3.2,2.55,2.55,4.35,1.75,2.0
2021-01-16 01:00:00+01:00,2.4,3.05,2.5,2.4,4.35,1.85,1.95
2021-01-16 02:00:00+01:00,2.3,3.1,2.4,2.3,4.15,1.65,1.85
2021-01-16 03:00:00+01:00,2.15,3.05,2.45,2.2,4.0,1.6,1.8
2021-01-16 04:00:00+01:00,2.1,3.0,2.55,2.0,4.05,1.55,1.75
2021-01-16 05:00:00+01:00,1.9,2.85,2.3,1.8,3.95,1.4,1.6
2021-01-16 06:00:00+01:00,1.85,2.6,2.35,1.6,3.75,1.3,1.55
2021-01-16 07:00:00+01:00,1.7,2.35,2.1,1.5,3.6,1.2,1.45
2021-01-16 08:00:00+01:00,1.6,2.15,1.85,1.35,3.5,1.15,1.3
2021-01-16 09:00:00+01:00,1.55,2.1,1.75,1.25,3.35,1.25,1.3
2021-01-16 10:00:00+01:00,1.8,2.25,2.0,1.65,3.65,1.6,1.7
2021-01-16 11:00:00+01:00,2.1,2.7,2.4,2.05,4.0,2.05,1.85
2021-01-16 12:00:00+01:00,1.75,2.45,2.15,1.8,3.7,1.75,1.55
2021-01-16 13:00:00+01:00,1.6,2.2,1.9,1.65,3.55,1.65,1.5
2021-01-16 14:00:00+01:00,1.5,2.25,1.8,1.6,3.6,1.6,1.55
2021-01-16 15:00:00+01:00,0.55,1.65,0.95,0.85,2.6,0.65,0.45
2021-01-16 16:00:00+01:00,0.0,0.7,0.0,0.0,1.75,0.0,0.0
2021-01-16 17:00:00+01:00,0.0,0.4,0.0,0.0,1.6,0.0,0.0
2021-01-16 18:00:00+01:00,0.0,0.4,0.0,0.0,1.65,0.0,0.0
2021-01-16 19:00:00+01:00,0.0,0.55,0.0,0.0,1.8,0.0,0.0
2021-01-16 20:00:00+01:00,0.05,0.65,0.15,0.0,1.95,0.05,0.1
2021-01-16 21:00:00+01:00,0.25,0.85,0.35,0.05,2.1,0.15,0.25
2021-01-16 22:00:00+01:00,0.45,0.95,0.6,0.2,2.25,0.35,0.45
2021-01-16 23:00:00+01:00,0.5,1.15,0.75,0.35,2.35,0.4,0.55
2021-01-17 00:00:00+01:00,0.65,1.3,0.95,0.55,2.5,0.5,0.65
2021-01-17 01:00:00+01:00,0.9,1.55,1.1,0.75,2.65,0.65,0.75
2021-01-17 02:00:00+01:00,1.05,1.8,1.35,0.95,2.8,0.85,0.95
2021-01-17 03:00:00+01:00,1.3,2.15,1.65,1.15,3.15,1.05,1.15
2021-01-17 04:00:00+01:00,1.65,2.55,1.9,1.55,3.55,1.4,1.5
2021-01-17 05:00:00+01:00,2.55,3.2,2.55,2.35,4.2,1.85,2.0
2021-01-17 06:00:00+01:00,3.7,3.95,3.55,3.15,5.0,2.75,3.0
2021-01-17 07:00:00+01:00,5.0,5.1,4.9,4.2,6.2,3.7,4.2
2021-01-17 08:00:00+01:00,5.4,5.25,5.2,4.7,6.55,4.1,4.35
2021-01-17 09:00:00+01:00,5.4,5.4,5.45,5.0,6.75,4.1,4.4
2021-01-17 10:00:00+01:00,5.55,5.7,5.75,5.25,7.05,4.4,4.7
2021-01-17 11:00:00+01:00,6.15,6.2,6.2,6.0,7.55,5.2,5.45
2021-01-17 12:00:00+01:00,6.7,6.65,6.55,6.65,8.1,6.05,6.15
2021-01-17 13:00:00+01:00,7.4,7.05,6.95,6.95,8.55,7.15,7.55
2021-01-17 14:00:00+01:00,7.6,7.15,7.05,7.15,8.75,7.75,7.65
2021-01-17 15:00:00+01:00,7.3,7.5,7.2,7.4,8.95,7.6,7.6
2021-01-17 16:00:00+01:00,7.1,7.7,7.2,7.6,9.1,7.55,7.55
2021-01-17 17:00:00+01:00,6.7,7.35,6.8,7.0,8.65,6.75,6.8
2021-01-17 18:00:00+01:00,6.25,6.75,6.3,6.45,8.05,6.1,6.15
2021-01-17 19:00:00+01:00,6.1,6.5,6.2,6.15,7.85,5.9,6.05
2021-01-17 20:00:00+01:00,6.1,6.35,6.15,6.0,7.7,5.65,5.7
2021-01-17 21:00:00+01:00,6.0,6.05,5.75,5.7,7.4,5.5,5.5
2021-01-17 22:00:00+01:00,6.0,6.0,5.7,5.65,7.4,5.35,5.5
2021-01-17 23:00:00+01:00,6.0,6.0,5.7,5.6,7.4,5.25,5.4
2021-01-18 00:00:00+01:00,5.45,5.95,5.45,5.4,7.1,4.95,5.0
2021-01-18 01:00:00+01:00,5.4,5.8,5.25,5.2,6.85,4.95,4.8
2021-01-18 02:00:00+01:00,5.3,5.8,5.2,5.15,6.85,4.8,4.8
2021-01-18 03:00:00+01:00,4.4,5.1,4.65,4.25,6.2,3.85,3.75
2021-01-18 04:00:00+01:00,3.6,4.4,3.9,3.65,5.6,3.05,3.1
2021-01-18 05:00:00+01:00,3.65,4.45,3.9,3.7,5.6,3.25,3.1
2021-01-18 06:00:00+01:00,3.4,4.05,3.6,3.55,5.25,2.7,2.65
2021-01-18 07:00:00+01:00,3.4,3.85,3.35,3.5,5.15,2.65,2.65
2021-01-18 08:00:00+01:00,3.55,3.95,3.5,3.55,5.15,2.6,2.85
2021-01-18 09:00:00+01:00,3.4,3.95,3.55,3.35,5.2,2.7,2.95
2021-01-18 10:00:00+01:00,3.6,4.0,3.65,3.45,5.15,2.9,3.25
2021-01-18 11:00:00+01:00,4.25,4.65,4.25,4.1,5.75,3.55,4.05
2021-01-18 12:00:00+01:00,4.75,5.5,5.05,4.95,6.5,4.65,4.65
2021-01-18 13:00:00+01:00,5.15,6.2,5.65,5.6,7.05,5.45,5.4
2021-01-18 14:00:00+01:00,5.95,6.7,6.1,,7.5,5.95,6.1
2021-01-18 15:00:00+01:00,6.2,6.9,6.45,,7.85,5.95,6.45
2021-01-18 16:00:00+01:00,6.2,7.1,6.6,,8.1,6.15,6.35
2021-01-18 17:00:00+01:00,6.05,6.95,6.35,6.45,8.0,6.15,6.1
2021-01-18 18:00:00+01:00,5.85,6.8,6.2,6.3,7.85,5.85,5.85
2021-01-18 19:00:00+01:00,5.55,6.3,5.8,5.6,7.3,5.2,5.45
2021-01-18 20:00:00+01:00,5.5,6.2,5.7,5.6,7.25,5.3,5.5
2021-01-18 21:00:00+01:00,5.7,6.3,5.8,5.65,7.4,5.5,5.75
2021-01-18 22:00:00+01:00,5.75,6.4,5.9,5.8,7.4,5.65,5.8
2021-01-18 23:00:00+01:00,5.75,6.25,5.95,5.8,7.45,5.75,5.85
2021-01-19 00:00:00+01:00,5.9,6.15,6.0,5.85,7.5,5.85,6.0
2021-01-19 01:00:00+01:00,5.75,6.2,5.95,5.85,7.5,5.75,5.8
2021-01-19 02:00:00+01:00,5.25,5.8,5.45,5.3,7.05,5.1,5.15
2021-01-19 03:00:00+01:00,4.95,5.55,5.15,5.0,6.65,4.9,4.85
2021-01-19 04:00:00+01:00,4.85,5.7,5.2,5.05,6.7,4.95,4.8
2021-01-19 05:00:00+01:00,5.05,5.65,5.1,5.0,6.6,4.9,4.9
2021-01-19 06:00:00+01:00,5.5,6.0,5.5,5.5,7.1,5.4,5.4
2021-01-19 07:00:00+01:00,5.7,6.25,5.7,5.75,7.35,5.55,5.65
2021-01-19 08:00:00+01:00,5.9,6.35,5.6,5.95,7.45,5.65,5.7
2021-01-19 09:00:00+01:00,6.55,6.75,5.8,6.5,7.95,6.05,5.8
2021-01-19 10:00:00+01:00,6.85,7.05,6.1,6.75,8.25,6.4,6.15
2021-01-19 11:00:00+01:00,7.85,8.2,7.25,8.0,9.55,7.55,7.1
2021-01-19 12:00:00+01:00,8.0,8.75,7.7,8.55,9.95,8.25,7.5
2021-01-19 13:00:00+01:00,8.5,9.25,8.25,8.95,10.35,8.8,8.0
2021-01-19 14:00:00+01:00,9.05,9.65,8.7,9.4,10.75,9.1,8.55
2021-01-19 15:00:00+01:00,10.15,10.1,9.25,10.05,11.5,9.65,9.1
2021-01-19 16:00:00+01:00,10.15,10.3,9.55,10.45,11.85,10.05,10.1
2021-01-19 17:00:00+01:00,10.1,10.2,9.95,10.0,11.6,9.3,10.15
2021-01-19 18:00:00+01:00,9.2,9.5,9.2,8.9,10.5,8.55,9.15
2021-01-19 19:00:00+01:00,8.15,8.8,8.4,8.3,9.85,8.05,8.25
2021-01-19 20:00:00+01:00,7.7,8.2,7.95,7.7,9.4,7.5,7.7
2021-01-19 21:00:00+01:00,7.1,7.6,7.3,7.15,8.8,7.0,7.05
2021-01-19 22:00:00+01:00,7.15,7.55,7.25,7.1,8.75,7.0,7.15
2021-01-19 23:00:00+01:00,7.35,7.75,7.5,7.35,9.0,7.25,7.35
2021-01-20 00:00:00+01:00,7.4,7.7,7.55,7.35,9.0,7.15,7.3
2021-01-20 01:00:00+01:00,7.15,7.45,7.25,7.05,8.7,6.85,7.05
2021-01-20 02:00:00+01:00,8.5,7.65,7.35,7.2,8.85,7.05,7.35
2021-01-20 03:00:00+01:00,8.5,7.75,7.5,7.3,8.9,7.2,7.5
2021-01-20 04:00:00+01:00,8.8,7.9,7.7,7.3,9.1,7.2,7.5
2021-01-20 05:00:00+01:00,9.25,8.15,8.0,7.7,9.45,7.5,8.1
2021-01-20 06:00:00+01:00,9.35,8.25,8.1,7.85,9.55,7.7,8.1
2021-01-20 07:00:00+01:00,9.5,8.85,8.5,8.5,10.0,8.3,8.25
2021-01-20 08:00:00+01:00,9.0,8.25,7.9,7.6,9.25,7.35,7.45
2021-01-20 09:00:00+01:00,9.0,8.05,7.85,7.6,9.3,7.45,7.65
2021-01-20 10:00:00+01:00,9.35,8.35,8.3,8.3,9.75,8.05,7.95
2021-01-20 11:00:00+01:00,9.8,8.9,8.75,8.6,10.15,8.5,8.35
2021-01-20 12:00:00+01:00,10.1,9.25,9.05,8.9,10.45,8.85,8.65
2021-01-20 13:00:00+01:00,10.3,9.65,9.4,9.35,10.85,9.3,8.95
2021-01-20 14:00:00+01:00,10.85,10.25,9.95,9.85,11.4,9.85,9.55
2021-01-20 15:00:00+01:00,11.75,11.0,10.7,10.6,12.2,10.6,10.35
2021-01-20 16:00:00+01:00,11.95,11.15,10.9,10.75,12.4,10.7,10.6
2021-01-20 17:00:00+01:00,12.2,11.4,11.1,11.0,12.6,10.9,10.8
2021-01-20 18:00:00+01:00,12.05,11.25,10.95,10.75,12.45,10.55,10.55
2021-01-20 19:00:00+01:00,12.15,11.25,11.05,10.85,12.55,10.7,10.85
2021-01-20 20:00:00+01:00,12.4,11.5,11.3,11.1,12.7,11.0,11.1
2021-01-20 21:00:00+01:00,12.3,11.55,11.2,11.05,12.65,10.85,10.9
2021-01-20 22:00:00+01:00,12.2,11.45,11.2,11.15,12.65,11.05,10.8
2021-01-20 23:00:00+01:00,12.8,12.0,11.85,11.75,13.25,11.6,11.5
2021-01-21 00:00:00+01:00,12.7,11.9,11.7,11.6,13.15,11.4,11.4
2021-01-21 01:00:00+01:00,12.85,11.95,11.85,11.65,13.25,11.55,11.75
2021-01-21 02:00:00+01:00,13.1,12.25,12.15,12.0,13.5,11.9,12.0
2021-01-21 03:00:00+01:00,13.2,12.4,12.25,12.2,13.6,12.0,11.8
2021-01-21 04:00:00+01:00,12.3,11.85,11.45,11.55,12.95,11.2,10.85
2021-01-21 05:00:00+01:00,9.5,9.5,9.2,9.05,10.35,8.65,8.45
2021-01-21 06:00:00+01:00,7.8,7.45,7.35,7.4,9.0,6.8,6.95
2021-01-21 07:00:00+01:00,8.5,7.3,7.35,7.5,9.05,6.8,7.25
2021-01-21 08:00:00+01:00,7.95,7.25,6.9,7.0,8.65,6.45,6.55
2021-01-21 09:00:00+01:00,7.65,7.1,6.65,6.5,8.35,6.2,6.3
2021-01-21 10:00:00+01:00,7.8,7.15,6.8,6.55,8.3,6.4,6.35
2021-01-21 11:00:00+01:00,8.2,7.7,7.45,7.1,8.6,6.95,7.0
2021-01-21 12:00:00+01:00,8.4,7.95,7.55,7.5,9.0,7.35,7.45
2021-01-21 13:00:00+01:00,8.9,8.4,8.2,8.0,9.5,,8.05
2021-01-21 14:00:00+01:00,9.0,8.55,8.3,8.1,9.65,8.15,8.05
2021-01-21 15:00:00+01:00,9.4,8.95,8.7,8.55,10.05,8.55,8.45
2021-01-21 16:00:00+01:00,9.5,9.0,8.7,8.6,10.15,8.45,8.45
2021-01-21 17:00:00+01:00,9.55,9.05,8.65,8.6,10.15,8.45,8.4
2021-01-21 18:00:00+01:00,9.2,8.75,8.35,8.2,9.85,8.0,7.8
2021-01-21 19:00:00+01:00,7.7,7.7,6.85,6.65,8.45,6.4,6.25
2021-01-21 20:00:00+01:00,7.15,7.05,6.1,6.05,8.0,6.05,6.0
2021-01-21 21:00:00+01:00,7.15,7.05,6.15,6.3,8.1,6.4,6.3
2021-01-21 22:00:00+01:00,8.8,8.5,7.6,7.95,9.6,8.2,8.2
2021-01-21 23:00:00+01:00,10.2,9.3,8.35,9.2,10.75,9.0,9.05
2021-01-22 00:00:00+01:00,9.0,8.6,7.3,8.3,9.95,8.2,7.3
2021-01-22 01:00:00+01:00,5.5,5.0,4.1,4.5,6.4,4.35,4.15
2021-01-22 02:00:00+01:00,5.25,4.4,3.7,4.05,5.8,3.75,3.9
2021-01-22 03:00:00+01:00,5.65,4.65,3.9,4.2,5.95,3.8,3.95
2021-01-22 04:00:00+01:00,5.15,4.4,3.75,3.9,5.85,3.4,3.6
2021-01-22 05:00:00+01:00,5.2,4.35,3.8,3.85,5.7,3.5,3.6
2021-01-22 06:00:00+01:00,5.15,4.4,4.0,4.15,5.85,3.5,3.65
2021-01-22 07:00:00+01:00,5.1,4.4,3.95,4.1,5.8,3.35,3.55
2021-01-22 08:00:00+01:00,5.15,4.45,4.0,4.0,5.75,3.35,3.55
2021-01-22 09:00:00+01:00,5.0,4.4,3.95,3.75,5.7,3.25,3.4
2021-01-22 10:00:00+01:00,5.15,4.5,4.1,4.1,5.75,3.4,3.55
2021-01-22 11:00:00+01:00,5.65,5.0,4.6,4.4,6.0,3.9,4.05
2021-01-22 12:00:00+01:00,6.45,5.75,5.25,5.05,6.5,4.7,4.9
2021-01-22 13:00:00+01:00,7.4,6.95,6.25,5.9,7.15,5.85,6.15
2021-01-22 14:00:00+01:00,8.05,7.95,6.95,6.5,7.7,6.85,7.0
2021-01-22 15:00:00+01:00,8.35,8.25,7.5,7.2,8.5,7.35,7.65
2021-01-22 16:00:00+01:00,8.25,7.7,7.1,6.95,8.6,6.8,7.05
2021-01-22 17:00:00+01:00,7.6,7.15,6.55,6.6,8.3,6.05,6.25
2021-01-22 18:00:00+01:00,6.85,6.6,5.9,5.75,7.8,4.9,5.0
2021-01-22 19:00:00+01:00,6.45,6.0,5.45,5.1,7.25,4.25,4.1
2021-01-22 20:00:00+01:00,6.0,5.5,5.0,4.6,6.75,3.75,3.75
2021-01-22 21:00:00+01:00,5.75,5.1,4.65,3.95,6.4,3.4,2.9
2021-01-22 22:00:00+01:00,5.55,4.55,4.55,3.0,6.05,2.7,2.15
2021-01-22 23:00:00+01:00,5.05,4.1,3.95,2.8,5.65,2.45,1.9
2021-01-23 00:00:00+01:00,4.85,4.05,3.95,2.9,5.4,2.55,2.85
2021-01-23 01:00:00+01:00,4.7,3.95,3.7,2.6,5.3,2.7,2.95
2021-01-23 02:00:00+01:00,5.0,4.1,3.85,3.35,5.45,3.25,3.7
2021-01-23 03:00:00+01:00,5.4,4.4,4.25,3.6,5.7,3.8,3.95
2021-01-23 04:00:00+01:00,5.6,4.85,4.6,4.4,6.1,4.25,4.15
2021-01-23 05:00:00+01:00,5.45,4.65,4.4,4.05,5.85,3.9,4.0
2021-01-23 06:00:00+01:00,5.1,4.4,4.0,3.75,5.6,3.6,3.6
2021-01-23 07:00:00+01:00,5.05,4.2,3.9,3.6,5.4,3.4,3.6
2021-01-23 08:00:00+01:00,5.05,4.4,4.0,3.8,5.5,3.6,3.7
2021-01-23 09:00:00+01:00,4.95,4.2,3.8,3.55,5.35,3.35,3.55
2021-01-23 10:00:00+01:00,4.65,4.05,3.55,3.4,5.2,3.3,3.25
2021-01-23 11:00:00+01:00,4.75,4.3,3.9,3.55,5.45,3.6,3.55
2021-01-23 12:00:00+01:00,5.25,4.85,4.45,4.1,5.95,4.2,4.15
2021-01-23 13:00:00+01:00,5.8,5.4,4.85,4.75,6.45,4.9,4.8
2021-01-23 14:00:00+01:00,6.5,5.95,5.25,5.2,7.1,5.45,5.5
2021-01-23 15:00:00+01:00,6.55,5.95,5.25,5.05,7.15,5.3,5.45
2021-01-23 16:00:00+01:00,6.05,5.65,4.85,4.75,6.75,4.75,5.15
2021-01-23 17:00:00+01:00,5.5,4.75,4.35,3.9,5.75,3.8,4.65
2021-01-23 18:00:00+01:00,4.9,4.45,3.9,3.75,5.6,3.6,3.9
2021-01-23 19:00:00+01:00,3.85,3.0,2.2,2.6,4.3,2.6,1.9
2021-01-23 20:00:00+01:00,1.95,1.5,0.55,1.1,2.75,0.7,0.45
2021-01-23 21:00:00+01:00,1.65,1.55,0.55,1.15,2.8,0.65,0.5
2021-01-23 22:00:00+01:00,1.7,1.5,0.55,1.05,3.0,0.55,0.55
2021-01-23 23:00:00+01:00,1.85,1.9,0.95,1.5,3.35,0.85,0.7
2021-01-24 00:00:00+01:00,2.45,1.9,1.15,1.35,3.25,1.0,0.9
2021-01-24 01:00:00+01:00,3.0,2.05,1.5,1.6,3.55,1.4,1.35
2021-01-24 02:00:00+01:00,3.15,2.25,1.7,1.85,3.65,1.55,1.45
2021-01-24 03:00:00+01:00,2.95,2.05,1.55,1.7,3.45,1.35,1.3
2021-01-24 04:00:00+01:00,2.85,2.1,1.65,1.75,3.55,1.45,1.35
2021-01-24 05:00:00+01:00,3.05,2.1,1.7,1.7,3.35,0.9,1.05
2021-01-24 06:00:00+01:00,3.25,2.05,1.75,1.65,3.4,1.2,1.35
2021-01-24 07:00:00+01:00,3.35,2.25,1.85,1.8,3.65,1.5,1.5
2021-01-24 08:00:00+01:00,3.5,2.3,1.7,1.85,3.6,1.5,1.35
2021-01-24 09:00:00+01:00,3.7,1.9,1.25,1.75,3.45,0.95,0.95
2021-01-24 10:00:00+01:00,2.6,1.55,1.05,1.1,3.05,0.5,0.7
2021-01-24 11:00:00+01:00,3.5,2.9,1.8,1.75,3.4,1.5,1.4
2021-01-24 12:00:00+01:00,4.15,3.9,3.1,2.5,4.0,2.55,2.15
2021-01-24 13:00:00+01:00,4.85,4.2,3.95,3.1,4.6,3.1,3.0
2021-01-24 14:00:00+01:00,4.55,4.0,3.75,3.1,4.65,3.05,2.75
2021-01-24 15:00:00+01:00,4.05,3.5,3.0,2.7,4.45,2.65,2.45
2021-01-24 16:00:00+01:00,4.4,3.75,3.2,2.95,4.95,3.0,2.85
2021-01-24 17:00:00+01:00,4.4,3.8,3.35,3.0,5.25,3.1,3.0
2021-01-24 18:00:00+01:00,3.95,3.25,3.0,2.55,4.9,2.65,2.75
2021-01-24 19:00:00+01:00,3.5,2.9,2.55,2.2,4.35,2.3,2.45
2021-01-24 20:00:00+01:00,3.15,2.55,2.05,1.85,3.95,1.8,1.8
2021-01-24 21:00:00+01:00,2.5,2.0,1.4,1.25,3.35,1.3,1.4
2021-01-24 22:00:00+01:00,2.25,1.75,1.15,0.95,3.05,1.05,1.0
2021-01-24 23:00:00+01:00,2.05,1.6,0.95,0.85,2.95,0.95,1.15
2021-01-25 00:00:00+01:00,2.25,1.65,1.05,0.95,3.1,1.05,1.4
2021-01-25 01:00:00+01:00,2.4,1.8,1.15,1.1,3.25,1.25,1.5
2021-01-25 02:00:00+01:00,2.5,1.85,1.15,1.05,3.15,1.35,1.55
2021-01-25 03:00:00+01:00,2.5,2.0,1.2,1.25,3.15,1.5,1.75
2021-01-25 04:00:00+01:00,2.5,2.1,1.35,1.35,3.35,1.55,1.8
2021-01-25 05:00:00+01:00,2.55,2.35,1.55,1.55,3.5,1.65,1.9
2021-01-25 06:00:00+01:00,2.5,2.3,1.45,1.7,3.55,1.75,1.85
2021-01-25 07:00:00+01:00,2.4,1.95,1.15,1.5,3.15,1.6,1.4
2021-01-25 08:00:00+01:00,2.45,1.75,1.1,1.35,2.95,1.3,1.25
2021-01-25 09:00:00+01:00,2.65,1.7,1.2,1.5,3.05,1.4,1.55
2021-01-25 10:00:00+01:00,2.5,1.75,1.2,1.7,3.2,1.5,1.45
2021-01-25 11:00:00+01:00,2.55,1.7,1.2,1.65,3.15,1.55,1.55
2021-01-25 12:00:00+01:00,3.55,2.7,2.25,2.55,3.45,2.2,2.3
2021-01-25 13:00:00+01:00,5.75,5.0,4.2,4.1,4.8,4.15,4.4
2021-01-25 14:00:00+01:00,6.9,6.4,5.5,5.1,6.05,5.8,5.7
2021-01-25 15:00:00+01:00,6.65,7.25,6.4,5.95,7.1,6.8,6.05
2021-01-25 16:00:00+01:00,7.45,6.0,5.8,5.65,7.2,5.1,5.75
2021-01-25 17:00:00+01:00,6.65,5.75,5.3,5.45,7.1,4.75,5.5
2021-01-25 18:00:00+01:00,6.15,5.2,4.95,5.05,6.65,4.1,4.65
2021-01-25 19:00:00+01:00,5.55,4.75,4.35,4.5,6.05,3.7,3.85
2021-01-25 20:00:00+01:00,5.0,4.35,3.85,3.9,5.45,3.2,3.35
2021-01-25 21:00:00+01:00,5.05,4.4,3.9,3.85,5.4,3.3,3.55
2021-01-25 22:00:00+01:00,5.45,4.45,4.05,4.0,5.55,3.65,3.85
2021-01-25 23:00:00+01:00,6.0,4.8,4.45,4.45,6.1,3.95,4.4
2021-01-26 00:00:00+01:00,6.5,5.2,5.1,4.95,6.65,4.8,4.95
2021-01-26 01:00:00+01:00,6.5,5.4,5.3,5.2,6.9,5.0,5.2
2021-01-26 02:00:00+01:00,6.3,5.4,5.25,5.15,6.8,4.95,5.05
2021-01-26 03:00:00+01:00,6.25,5.25,5.05,4.95,6.65,4.75,4.8
2021-01-26 04:00:00+01:00,6.0,4.8,4.55,4.45,6.15,4.05,4.0
2021-01-26 05:00:00+01:00,5.85,4.3,4.05,3.9,5.6,3.75,3.5
2021-01-26 06:00:00+01:00,5.8,4.4,4.1,4.2,5.85,4.05,3.9
2021-01-26 07:00:00+01:00,5.8,4.4,4.25,4.3,5.8,3.8,3.9
2021-01-26 08:00:00+01:00,5.5,4.05,3.75,3.9,5.4,2.95,3.05
2021-01-26 09:00:00+01:00,4.95,3.55,3.05,3.15,4.7,2.25,2.3
2021-01-26 10:00:00+01:00,5.1,3.5,3.05,3.2,4.7,2.65,2.4
2021-01-26 11:00:00+01:00,5.9,4.6,3.8,3.8,5.2,3.35,3.2
